Zip Code,State Name,State Abrv,State Code,County Name,County Code,FIPS Code,ANSI Code,Centroid Lat,Centroid Long
00501,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
00544,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
06390,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11701,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11702,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11703,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11704,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11705,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11706,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11707,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11708,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11713,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11715,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11716,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11717,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11718,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11719,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11720,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11721,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11722,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11724,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11725,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11726,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11727,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11729,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11730,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11731,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11733,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11738,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11739,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11740,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11741,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11742,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11743,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11746,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11747,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11749,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11750,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11751,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11752,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11754,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11755,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11757,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11760,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11763,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11764,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11766,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11767,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11768,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11769,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11770,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11772,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11775,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11776,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11777,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11778,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11779,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
